2142,638.0
2143,586.0
2144,548.0
2145,490.0
2146,460.0
2147,436.0
2148,404.0
2149,382.0
2150,362.0
2151,378.0
2152,372.0
2153,382.0
2154,360.0
2155,372.0
2156,366.0
2157,394.0
2158,376.0
2159,392.0
2160,370.0
2161,400.0
2162,388.0
2163,414.0
2164,388.0
2165,408.0
2166,396.0
2167,430.0
2168,410.0
2169,428.0
2170,408.0
2171,438.0
2172,428.0
2173,450.0
2174,430.0
2175,446.0
2176,440.0
2177,466.0
2178,452.0
2179,464.0
2180,454.0
2181,472.0
2182,472.0
2183,482.0
2184,472.0
2185,482.0
2186,486.0
2187,494.0
2188,494.0
2189,494.0
2190,498.0
2191,504.0
2192,512.0
2193,508.0
2194,512.0
2195,514.0
2196,526.0
2197,524.0
2198,528.0
2199,524.0
2200,646.0
2201,646.0
2202,646.0
2203,646.0
2204,646.0
2205,646.0
2206,646.0
2207,646.0
2208,644.0
2209,646.0
2210,646.0
2211,646.0
2212,644.0
2213,646.0
2214,644.0
2215,644.0
2216,646.0
2217,644.0
2218,644.0
2219,644.0
2220,644.0
2221,644.0
2222,644.0
2223,644.0
2224,644.0
2225,644.0
2226,644.0
2227,644.0
2228,644.0
2229,644.0
2230,644.0
2231,644.0
2232,644.0
2233,644.0
2234,644.0
2235,644.0
2236,644.0
2237,644.0
2238,644.0
2239,644.0
2240,644.0
2241,644.0
2242,644.0
2243,644.0
2244,644.0
2245,644.0
2246,644.0
2247,644.0
2248,644.0
2249,644.0
2250,644.0
2251,644.0
2252,644.0
2253,644.0
2254,644.0
2255,644.0
2256,644.0
2257,644.0
2258,644.0
2259,642.0
2260,644.0
2261,644.0
2262,642.0
2263,644.0
2264,644.0
2265,644.0
2266,642.0
2267,644.0
2268,642.0
2269,644.0
2270,642.0
2271,644.0
2272,644.0
2273,642.0
2274,632.0
2275,582.0
2276,542.0
2277,484.0
2278,456.0
2279,430.0
2280,400.0
2281,378.0
2282,358.0
2283,370.0
2284,364.0
2285,378.0
2286,356.0
2287,368.0
2288,358.0
2289,390.0
2290,368.0
2291,390.0
2292,362.0
2293,396.0
2294,376.0
2295,410.0
2296,378.0
2297,404.0
2298,386.0
2299,422.0
2300,400.0
2301,422.0
2302,400.0
2303,430.0
2304,414.0
2305,442.0
2306,422.0
2307,442.0
2308,430.0
2309,456.0
2310,442.0
2311,458.0
2312,446.0
2313,464.0
2314,462.0
2315,474.0
2316,466.0
2317,476.0
2318,478.0
2319,486.0
2320,486.0
2321,488.0
2322,492.0
2323,496.0
2324,504.0
2325,502.0
2326,508.0
2327,508.0
2328,520.0
2329,518.0
2330,524.0
2331,520.0
2332,530.0
2333,528.0
2334,538.0
2335,532.0
2336,540.0
2337,540.0
2338,550.0
2339,546.0
2340,554.0
2341,550.0
2342,562.0
2343,560.0
2344,566.0
2345,562.0
2346,570.0
2347,570.0
2348,576.0
2349,572.0
2350,578.0
2351,578.0
2352,586.0
2353,582.0
2354,586.0
2355,586.0
2356,594.0
2357,592.0
2358,596.0
2359,594.0
2360,600.0
2361,600.0
2362,604.0
2363,602.0
2364,606.0
2365,608.0
2366,610.0
2367,610.0
2368,612.0
2369,612.0
2370,616.0
2371,616.0
2372,618.0
2373,618.0
2374,620.0
2375,620.0
2376,624.0
2377,622.0
2378,624.0
2379,626.0
2380,626.0
2381,626.0
2382,628.0
2383,628.0
2384,630.0
2385,630.0
2386,632.0
2387,632.0
2388,634.0
2389,632.0
2390,634.0
2391,634.0
2392,634.0
2393,636.0
2394,638.0
2395,636.0
2396,638.0
2397,638.0
2398,638.0
2399,638.0
2400,642.0
2401,644.0
2402,642.0
2403,644.0
2404,644.0
2405,644.0
2406,642.0
2407,644.0
2408,642.0
2409,644.0
2410,642.0
2411,610.0
2412,564.0
2413,516.0
2414,466.0
2415,446.0
2416,414.0
2417,390.0
2418,362.0
2419,364.0
2420,364.0
2421,374.0
2422,360.0
2423,360.0
2424,360.0
2425,372.0
2426,376.0
2427,378.0
2428,372.0
2429,376.0
2430,384.0
2431,394.0
2432,390.0
2433,390.0
2434,394.0
2435,400.0
2436,410.0
2437,408.0
2438,408.0
2439,410.0
2440,424.0
2441,424.0
2442,434.0
2443,424.0
2444,438.0
2445,436.0
2446,454.0
2447,442.0
2448,454.0
2449,446.0
2450,468.0
2451,460.0
2452,474.0
2453,462.0
2454,480.0
2455,474.0
2456,490.0
2457,480.0
2458,492.0
2459,486.0
2460,504.0
2461,496.0
2462,506.0
2463,500.0
2464,514.0
2465,514.0
2466,520.0
2467,516.0
2468,524.0
2469,526.0
2470,532.0
2471,532.0
2472,534.0
2473,536.0
2474,544.0
2475,546.0
2476,546.0
2477,548.0
2478,554.0
2479,558.0
2480,560.0
2481,560.0
2482,562.0
2483,568.0
2484,568.0
2485,572.0
2486,572.0
2487,574.0
2488,578.0
2489,582.0
2490,582.0
2491,584.0
2492,586.0
2493,590.0
2494,590.0
2495,594.0
2496,594.0
2497,598.0
2498,600.0
2499,602.0
2500,602.0
2501,606.0
2502,606.0
2503,610.0
2504,608.0
2505,610.0
2506,610.0
2507,614.0
2508,614.0
2509,616.0
2510,616.0
2511,618.0
2512,620.0
2513,622.0
2514,622.0
2515,624.0
2516,624.0
2517,626.0
2518,626.0
2519,626.0
2520,628.0
2521,628.0
2522,628.0
2523,630.0
2524,630.0
2525,632.0
2526,632.0
2527,634.0
2528,632.0
2529,634.0
2530,634.0
2531,636.0
2532,634.0
2533,636.0
2534,638.0
2535,638.0
2536,638.0
2537,640.0
2538,638.0
2539,640.0
2540,640.0
2541,640.0
2542,640.0
2543,642.0
2544,640.0
2545,642.0
2546,642.0
2547,642.0
2548,642.0
2549,642.0
2550,642.0
2551,644.0
2552,642.0
2553,644.0
2554,644.0
2555,644.0
2556,644.0
2557,644.0
2558,644.0
2559,644.0
2560,644.0
2561,644.0
2562,644.0
2563,644.0
2564,644.0
2565,644.0
2566,644.0
2567,646.0
2568,644.0
2569,646.0
2570,646.0
2571,646.0
2572,644.0
2573,646.0
2574,646.0
2575,646.0
2576,646.0
2577,646.0
2578,646.0
2579,646.0
2580,644.0
2581,646.0
2582,646.0
2583,646.0
2584,646.0
2585,646.0
2586,646.0
2587,646.0
2588,646.0
2589,646.0
2590,644.0
2591,644.0
2592,644.0
2593,646.0
2594,644.0
2595,644.0
2596,644.0
2597,644.0
2598,644.0
2599,644.0
2600,384.0
2601,402.0
2602,390.0
2603,420.0
2604,406.0
2605,422.0
2606,404.0
2607,424.0
2608,422.0
2609,442.0
2610,428.0
2611,436.0
2612,438.0
2613,452.0
2614,452.0
2615,454.0
2616,452.0
2617,458.0
2618,470.0
2619,470.0
2620,474.0
2621,470.0
2622,484.0
2623,484.0
2624,494.0
2625,484.0
2626,496.0
2627,494.0
2628,510.0
2629,502.0
2630,512.0
2631,506.0
2632,522.0
2633,518.0
2634,526.0
2635,520.0
2636,532.0
2637,530.0
2638,540.0
2639,534.0
2640,540.0
2641,540.0
2642,552.0
2643,548.0
2644,554.0
2645,552.0
2646,560.0
2647,562.0
2648,566.0
2649,562.0
2650,568.0
2651,570.0
2652,576.0
2653,572.0
2654,578.0
2655,578.0
2656,586.0
2657,584.0
2658,586.0
2659,586.0
2660,592.0
2661,594.0
2662,596.0
2663,594.0
2664,598.0
2665,602.0
2666,604.0
2667,604.0
2668,606.0
2669,608.0
2670,610.0
2671,610.0
2672,612.0
2673,612.0
2674,616.0
2675,616.0
2676,618.0
2677,618.0
2678,620.0
2679,620.0
2680,622.0
2681,622.0
2682,624.0
2683,626.0
2684,626.0
2685,626.0
2686,626.0
2687,628.0
2688,630.0
2689,632.0
2690,630.0
2691,632.0
2692,632.0
2693,634.0
2694,634.0
2695,634.0
2696,634.0
2697,636.0
2698,636.0
2699,636.0
2700,636.0
2701,638.0
2702,638.0
2703,638.0
2704,638.0
2705,640.0
2706,640.0
2707,640.0
2708,640.0
2709,640.0
2710,640.0
2711,642.0
2712,642.0
2713,642.0
2714,642.0
2715,642.0
2716,642.0
2717,642.0
2718,642.0
2719,644.0
2720,644.0
2721,644.0
2722,644.0
2723,644.0
2724,644.0
2725,644.0
2726,644.0
2727,644.0
2728,644.0
2729,644.0
2730,644.0
2731,644.0
2732,646.0
2733,646.0
2734,644.0
2735,646.0
2736,644.0
2737,646.0
2738,644.0
2739,646.0
2740,646.0
2741,646.0
2742,646.0
2743,646.0
2744,644.0
2745,646.0
2746,646.0
2747,646.0
2748,646.0
2749,646.0
2750,646.0
2751,646.0
2752,646.0
2753,646.0
2754,646.0
2755,644.0
2756,644.0
2757,646.0
2758,644.0
2759,646.0
2760,644.0
2761,644.0
2762,644.0
2763,644.0
2764,644.0
2765,644.0
2766,644.0
2767,644.0
2768,644.0
2769,644.0
2770,644.0
2771,644.0
2772,644.0
2773,644.0
2774,644.0
2775,644.0
2776,644.0
2777,644.0
2778,644.0
2779,644.0
2780,644.0
2781,644.0
2782,644.0
2783,644.0
2784,644.0
2785,644.0
2786,644.0
2787,644.0
2788,644.0
2789,644.0
2790,644.0
2791,642.0
2792,644.0
2793,644.0
2794,644.0
2795,644.0
2796,644.0
2797,642.0
2798,642.0
2799,644.0
2800,646.0
2801,646.0
2802,646.0
2803,646.0
2804,646.0
2805,646.0
2806,646.0
2807,646.0
2808,646.0
2809,646.0
2810,646.0
2811,646.0
2812,646.0
2813,646.0
2814,646.0
2815,646.0
2816,648.0
2817,646.0
2818,648.0
2819,646.0
2820,646.0
2821,646.0
2822,648.0
2823,648.0
2824,646.0
2825,648.0
2826,648.0
2827,648.0
2828,648.0
2829,646.0
2830,648.0
2831,648.0
2832,648.0
2833,648.0
2834,648.0
2835,648.0
2836,648.0
2837,648.0
2838,648.0
2839,648.0
2840,648.0
2841,648.0
2842,648.0
2843,648.0
2844,648.0
2845,648.0
2846,646.0
2847,648.0
2848,648.0
2849,648.0
2850,648.0
2851,648.0
2852,648.0
2853,648.0
2854,648.0
2855,648.0
2856,648.0
2857,648.0
2858,648.0
2859,648.0
2860,648.0
2861,648.0
2862,648.0
2863,648.0
2864,648.0
2865,648.0
2866,648.0
2867,648.0
2868,648.0
2869,648.0
2870,648.0
2871,648.0
2872,648.0
2873,648.0
2874,648.0
2875,648.0
2876,648.0
2877,648.0
2878,648.0
2879,648.0
2880,648.0
2881,648.0
2882,648.0
2883,648.0
2884,648.0
2885,648.0
2886,648.0
2887,648.0
2888,648.0
2889,648.0
2890,648.0
2891,648.0
2892,648.0
2893,648.0
2894,648.0
2895,648.0
2896,648.0
2897,648.0
2898,648.0
2899,648.0
2900,648.0
2901,648.0
2902,648.0
2903,648.0
2904,648.0
2905,648.0
2906,648.0
2907,648.0
2908,648.0
2909,648.0
2910,648.0
2911,648.0
2912,648.0
2913,648.0
2914,648.0
2915,648.0
2916,648.0
2917,648.0
2918,648.0
2919,648.0
2920,648.0
2921,648.0
2922,648.0
2923,648.0
2924,648.0
2925,648.0
2926,648.0
2927,648.0
2928,648.0
2929,648.0
2930,648.0
2931,648.0
2932,648.0
2933,648.0
2934,648.0
2935,648.0
2936,648.0
2937,648.0
2938,648.0
2939,648.0
2940,648.0
2941,648.0
2942,648.0
2943,648.0
2944,648.0
2945,648.0
2946,648.0
2947,648.0
2948,648.0
2949,648.0
2950,648.0
2951,648.0
2952,648.0
2953,648.0
2954,648.0
2955,648.0
2956,648.0
2957,648.0
2958,648.0
2959,648.0
2960,648.0
2961,648.0
2962,648.0
2963,648.0
2964,648.0
2965,648.0
2966,648.0
2967,648.0
2968,648.0
2969,648.0
2970,648.0
2971,648.0
2972,648.0
2973,648.0
2974,648.0
2975,648.0
2976,648.0
2977,648.0
2978,648.0
2979,648.0
2980,648.0
2981,648.0
2982,648.0
2983,648.0
2984,648.0
2985,648.0
2986,648.0
2987,648.0
2988,648.0
2989,648.0
2990,648.0
2991,648.0
2992,648.0
2993,648.0
2994,648.0
2995,648.0
2996,648.0
2997,648.0
2998,648.0
2999,648.0
3000,648.0
3001,648.0
3002,648.0
3003,648.0
3004,648.0
3005,648.0
3006,648.0
3007,648.0
3008,648.0
3009,648.0
3010,648.0
3011,648.0
3012,648.0
3013,648.0
3014,648.0
3015,648.0
3016,648.0
3017,648.0
3018,648.0
3019,648.0
3020,648.0
3021,648.0
3022,648.0
3023,648.0
3024,648.0
3025,648.0
3026,648.0
3027,648.0
3028,648.0
3029,648.0
3030,648.0
3031,648.0
3032,648.0
3033,648.0
3034,648.0
3035,648.0
3036,648.0
3037,648.0
3038,648.0
3039,648.0
3040,648.0
3041,648.0
3042,648.0
3043,648.0
3044,648.0
3045,648.0
3046,648.0
3047,648.0
3048,648.0
3049,648.0
3050,648.0
3051,648.0
3052,648.0
3053,648.0
3054,648.0
3055,648.0
3056,648.0
3057,648.0
3058,648.0
3059,648.0
3060,648.0
3061,648.0
3062,648.0
3063,648.0
3064,648.0
3065,648.0
3066,648.0
3067,648.0
3068,648.0
3069,648.0
3070,648.0
3071,648.0
3072,648.0
3073,648.0
3074,648.0
3075,648.0
3076,648.0
3077,648.0
3078,648.0
3079,648.0
3080,648.0
3081,648.0
3082,648.0
3083,648.0
3084,648.0
3085,648.0
3086,648.0
3087,648.0
3088,648.0
3089,648.0
3090,648.0
3091,648.0
3092,648.0
3093,648.0
3094,648.0
3095,648.0
3096,648.0
3097,648.0
3098,648.0
3099,648.0
3100,648.0
3101,648.0
3102,648.0
3103,648.0
3104,648.0
3105,648.0
3106,648.0
3107,648.0
3108,648.0
3109,648.0
3110,648.0
3111,648.0
3112,648.0
3113,648.0
3114,648.0
3115,648.0
3116,648.0
3117,648.0
3118,648.0
3119,648.0
3120,648.0
3121,648.0
3122,648.0
3123,648.0
3124,648.0
3125,648.0
3126,648.0
3127,648.0
3128,648.0
3129,648.0
3130,648.0
3131,648.0
3132,648.0
3133,648.0
3134,648.0
3135,648.0
3136,648.0
3137,648.0
3138,648.0
3139,648.0
3140,648.0
3141,648.0
3142,648.0
3143,648.0
3144,648.0
3145,648.0
3146,648.0
3147,648.0
3148,648.0
3149,648.0
3150,648.0
3151,648.0
3152,648.0
3153,648.0
3154,648.0
3155,648.0
3156,648.0
3157,648.0
3158,648.0
3159,648.0
3160,648.0
3161,648.0
3162,648.0
3163,648.0
3164,648.0
3165,648.0
3166,648.0
3167,648.0
3168,648.0
3169,648.0
3170,648.0
3171,648.0
3172,648.0
3173,648.0
3174,648.0
3175,648.0
3176,648.0
3177,648.0
3178,648.0
3179,648.0
3180,648.0
3181,648.0
3182,648.0
3183,648.0
3184,648.0
3185,648.0
3186,648.0
3187,648.0
3188,650.0
3189,648.0
3190,648.0
3191,650.0
3192,648.0
3193,648.0
3194,648.0
3195,648.0
3196,648.0
3197,648.0
3198,648.0
3199,648.0
3200,648.0
3201,648.0
3202,648.0
3203,650.0
3204,650.0
3205,648.0
3206,648.0
3207,650.0
3208,648.0
3209,650.0
3210,648.0
3211,648.0
3212,648.0
3213,648.0
3214,650.0
3215,650.0
3216,650.0
3217,650.0
3218,650.0
3219,648.0
3220,650.0
3221,648.0
3222,648.0
3223,648.0
3224,650.0
3225,650.0
3226,650.0
3227,650.0
3228,650.0
3229,648.0
3230,648.0
3231,648.0
3232,648.0
3233,648.0
3234,648.0
3235,648.0
3236,648.0
3237,650.0
3238,650.0
3239,648.0
3240,650.0
3241,650.0
3242,648.0
3243,648.0
3244,648.0
3245,648.0
3246,650.0
3247,650.0
3248,650.0
3249,650.0
3250,648.0
3251,650.0
3252,650.0
3253,648.0
3254,648.0
3255,650.0
3256,650.0
3257,648.0
3258,648.0
3259,648.0
3260,648.0
3261,648.0
3262,648.0
3263,648.0
3264,650.0
3265,650.0
3266,650.0
3267,650.0
3268,648.0
3269,650.0
3270,648.0
3271,650.0
3272,650.0
3273,648.0
3274,650.0
3275,650.0
3276,650.0
3277,650.0
3278,648.0
3279,648.0
3280,650.0
3281,650.0
3282,650.0
3283,650.0
3284,648.0
3285,648.0
3286,650.0
3287,648.0
3288,650.0
3289,650.0
3290,648.0
3291,648.0
3292,650.0
3293,650.0
3294,650.0
3295,650.0
3296,650.0
3297,650.0
3298,648.0
3299,650.0
3300,648.0
3301,650.0
3302,648.0
3303,650.0
3304,650.0
3305,650.0
3306,650.0
3307,650.0
3308,650.0
3309,650.0
3310,650.0
3311,650.0
3312,650.0
3313,650.0
3314,648.0
3315,650.0
3316,650.0
3317,650.0
3318,650.0
3319,650.0
3320,650.0
3321,650.0
3322,650.0
3323,648.0
3324,650.0
3325,650.0
3326,650.0
3327,650.0
3328,650.0
3329,650.0
3330,650.0
3331,650.0
3332,650.0
3333,648.0
3334,650.0
3335,650.0
3336,650.0
3337,650.0
3338,650.0
3339,650.0
3340,650.0
3341,650.0
3342,650.0
3343,650.0
3344,650.0
3345,650.0
3346,650.0
3347,650.0
3348,648.0
3349,650.0
3350,648.0
3351,648.0
3352,650.0
3353,650.0
3354,650.0
3355,650.0
3356,650.0
3357,650.0
3358,650.0
3359,648.0
3360,650.0
3361,650.0
3362,650.0
3363,650.0
3364,648.0
3365,650.0
3366,650.0
3367,650.0
3368,650.0
3369,650.0
3370,650.0
3371,650.0
3372,650.0
3373,650.0
3374,650.0
3375,650.0
3376,650.0
3377,650.0
3378,650.0
3379,650.0
3380,650.0
3381,650.0
3382,650.0
3383,650.0
3384,650.0
3385,650.0
3386,650.0
3387,650.0
3388,650.0
3389,650.0
3390,650.0
3391,650.0
3392,650.0
3393,650.0
3394,650.0
3395,650.0
3396,650.0
3397,650.0
3398,650.0
3399,650.0
3400,650.0
3401,650.0
3402,650.0
3403,650.0
3404,650.0
3405,650.0
3406,650.0
3407,650.0
3408,650.0
3409,650.0
3410,650.0
3411,650.0
3412,650.0
3413,650.0
3414,650.0
3415,650.0
3416,650.0
3417,650.0
3418,650.0
3419,650.0
3420,650.0
3421,650.0
3422,650.0
3423,650.0
3424,650.0
3425,650.0
3426,650.0
3427,650.0
3428,650.0
3429,650.0
3430,650.0
3431,650.0
3432,650.0
3433,650.0
3434,650.0
3435,650.0
3436,650.0
3437,650.0
3438,650.0
3439,650.0
3440,650.0
3441,650.0
3442,650.0
3443,650.0
3444,650.0
3445,650.0
3446,650.0
3447,650.0
3448,650.0
3449,650.0
3450,650.0
3451,650.0
3452,650.0
3453,650.0
3454,650.0
3455,650.0
3456,650.0
3457,650.0
3458,650.0
3459,650.0
3460,650.0
3461,650.0
3462,650.0
3463,650.0
3464,650.0
3465,650.0
3466,650.0
3467,650.0
3468,650.0
3469,650.0
3470,650.0
3471,650.0
3472,650.0
3473,650.0
3474,650.0
3475,650.0
3476,650.0
3477,650.0
3478,650.0
3479,650.0
3480,650.0
3481,650.0
3482,650.0
3483,650.0
3484,650.0
3485,650.0
3486,650.0
3487,650.0
3488,650.0
3489,650.0
3490,650.0
3491,650.0
3492,650.0
3493,650.0
3494,650.0
3495,650.0
3496,650.0
3497,650.0
3498,650.0
3499,650.0
3500,650.0
3501,650.0
3502,650.0
3503,650.0
3504,650.0
3505,650.0
3506,650.0
3507,650.0
3508,650.0
3509,650.0
3510,650.0
3511,650.0
3512,650.0
3513,650.0
3514,650.0
3515,650.0
3516,650.0
3517,650.0
3518,650.0
3519,650.0
3520,650.0
3521,650.0
3522,650.0
3523,650.0
3524,650.0
3525,650.0
3526,650.0
3527,650.0
3528,650.0
3529,650.0
3530,650.0
3531,650.0
3532,650.0
3533,650.0
3534,650.0
3535,650.0
3536,650.0
3537,650.0
3538,650.0
3539,650.0
3540,650.0
3541,650.0
3542,650.0
3543,650.0
3544,650.0
3545,650.0
3546,650.0
3547,650.0
3548,650.0
3549,650.0
3550,650.0
3551,650.0
3552,650.0
3553,650.0
3554,650.0
3555,650.0
3556,650.0
3557,650.0
3558,650.0
3559,650.0
3560,650.0
3561,650.0
3562,650.0
3563,650.0
3564,650.0
3565,650.0
3566,650.0
3567,650.0
3568,650.0
3569,650.0
3570,650.0
3571,650.0
3572,650.0
3573,650.0
3574,650.0
3575,650.0
3576,650.0
3577,650.0
3578,650.0
3579,650.0
3580,650.0
3581,650.0
3582,650.0
3583,650.0
3584,650.0
3585,650.0
3586,650.0
3587,650.0
3588,650.0
3589,650.0
3590,650.0
3591,650.0
3592,650.0
3593,650.0
3594,650.0
3595,650.0
3596,650.0
3597,650.0
3598,650.0
3599,650.0
3600,650.0
3601,650.0
3602,650.0
3603,650.0
3604,650.0
3605,650.0
3606,650.0
3607,650.0
3608,650.0
3609,650.0
3610,650.0
3611,650.0
3612,650.0
3613,650.0
3614,650.0
3615,650.0
3616,650.0
3617,650.0
3618,650.0
3619,650.0
3620,650.0
3621,650.0
3622,650.0
3623,650.0
3624,650.0
3625,650.0
3626,650.0
3627,650.0
3628,650.0
3629,650.0
3630,650.0
3631,650.0
3632,650.0
3633,650.0
3634,650.0
3635,650.0
3636,650.0
3637,650.0
3638,650.0
3639,650.0
3640,650.0
3641,650.0
3642,650.0
3643,650.0
3644,650.0
3645,650.0
3646,650.0
3647,650.0
3648,650.0
3649,650.0
3650,650.0
3651,650.0
3652,650.0
3653,650.0
3654,650.0
3655,650.0
3656,650.0
3657,650.0
3658,650.0
3659,650.0
3660,650.0
3661,650.0
3662,650.0
3663,650.0
3664,650.0
3665,650.0
3666,650.0
3667,650.0
3668,650.0
3669,650.0
3670,650.0
3671,650.0
3672,650.0
3673,650.0
3674,650.0
3675,650.0
3676,650.0
3677,650.0
3678,650.0
3679,650.0
3680,650.0
3681,650.0
3682,650.0
3683,650.0
3684,650.0
3685,650.0
3686,650.0
3687,650.0
3688,650.0
3689,650.0
3690,650.0
3691,650.0
3692,650.0
3693,650.0
3694,650.0
3695,650.0
3696,650.0
3697,650.0
3698,650.0
3699,650.0
3700,650.0
3701,650.0
3702,650.0
3703,650.0
3704,650.0
3705,650.0
3706,650.0
3707,650.0
3708,650.0
3709,650.0
3710,650.0
3711,650.0
3712,650.0
3713,650.0
3714,650.0
3715,650.0
3716,650.0
3717,650.0
3718,650.0
3719,650.0
3720,650.0
3721,650.0
3722,650.0
3723,650.0
3724,650.0
3725,650.0
3726,650.0
3727,650.0
3728,650.0
3729,650.0
3730,650.0
3731,650.0
3732,650.0
3733,650.0
3734,650.0
3735,650.0
3736,650.0
3737,650.0
3738,650.0
3739,650.0
3740,650.0
3741,650.0
3742,650.0
3743,650.0
3744,650.0
3745,650.0
3746,650.0
3747,650.0
3748,650.0
3749,650.0
3750,650.0
3751,650.0
3752,650.0
3753,650.0
3754,650.0
3755,650.0
3756,650.0
3757,650.0
3758,650.0
3759,650.0
3760,650.0
3761,650.0
3762,650.0
3763,650.0
3764,650.0
3765,650.0
3766,650.0
3767,650.0
3768,650.0
3769,650.0
3770,650.0
3771,650.0
3772,650.0
3773,650.0
3774,650.0
3775,650.0
3776,650.0
3777,650.0
3778,650.0
3779,650.0
3780,650.0
3781,650.0
3782,650.0
3783,650.0
3784,650.0
3785,650.0
3786,650.0
3787,650.0
3788,650.0
3789,650.0
3790,650.0
3791,650.0
3792,650.0
3793,650.0
3794,650.0
3795,650.0
3796,650.0
3797,650.0
3798,650.0
3799,650.0
3800,650.0
3801,650.0
3802,650.0
3803,650.0
3804,650.0
3805,650.0
3806,650.0
3807,650.0
3808,650.0
3809,650.0
3810,650.0
3811,650.0
3812,650.0
3813,650.0
3814,650.0
3815,650.0
3816,650.0
3817,650.0
3818,650.0
3819,650.0
3820,650.0
3821,650.0
3822,650.0
3823,650.0
3824,650.0
3825,650.0
3826,650.0
3827,650.0
3828,650.0
3829,650.0
3830,650.0
3831,650.0
3832,650.0
3833,650.0
3834,650.0
3835,650.0
3836,650.0
3837,650.0
3838,650.0
3839,650.0
3840,650.0
3841,650.0
3842,650.0
3843,650.0
3844,650.0
3845,650.0
3846,650.0
3847,650.0
3848,650.0
3849,650.0
3850,650.0
3851,650.0
3852,650.0
3853,650.0
3854,650.0
3855,650.0
3856,650.0
3857,650.0
3858,650.0
3859,650.0
3860,650.0
3861,650.0
3862,650.0
3863,650.0
3864,650.0
3865,650.0
3866,650.0
3867,650.0
3868,650.0
3869,650.0
3870,650.0
3871,650.0
3872,650.0
3873,650.0
3874,650.0
3875,650.0
3876,650.0
3877,650.0
3878,650.0
3879,650.0
3880,650.0
3881,650.0
3882,650.0
3883,650.0
3884,650.0
3885,650.0
3886,650.0
3887,650.0
3888,650.0
3889,650.0
3890,650.0
3891,650.0
3892,650.0
3893,650.0
3894,650.0
3895,650.0
3896,650.0
3897,650.0
3898,650.0
3899,650.0
3900,650.0
3901,650.0
3902,650.0
3903,650.0
3904,650.0
3905,650.0
3906,650.0
3907,650.0
3908,650.0
3909,650.0
3910,650.0
3911,650.0
3912,650.0
3913,650.0
3914,650.0
3915,650.0
3916,650.0
3917,650.0
3918,650.0
3919,650.0
3920,650.0
3921,650.0
3922,650.0
3923,650.0
3924,650.0
3925,650.0
3926,650.0
3927,650.0
3928,650.0
3929,650.0
3930,650.0
3931,650.0
3932,650.0
3933,650.0
3934,650.0
3935,650.0
3936,650.0
3937,650.0
3938,650.0
3939,650.0
3940,650.0
3941,650.0
3942,650.0
3943,650.0
3944,650.0
3945,650.0
3946,650.0
3947,650.0
3948,650.0
3949,650.0
3950,650.0
3951,650.0
3952,650.0
3953,650.0
3954,650.0
3955,650.0
3956,650.0
3957,650.0
3958,650.0
3959,650.0
3960,650.0
3961,650.0
3962,650.0
3963,650.0
3964,650.0
3965,650.0
3966,650.0
3967,650.0
3968,650.0
3969,650.0
3970,650.0
3971,650.0
3972,650.0
3973,650.0
3974,650.0
3975,650.0
3976,650.0
3977,650.0
3978,650.0
3979,650.0
3980,650.0
3981,650.0
3982,650.0
3983,650.0
3984,650.0
3985,650.0
3986,650.0
3987,650.0
3988,650.0
3989,650.0
3990,650.0
3991,650.0
3992,650.0
3993,650.0
3994,650.0
3995,650.0
3996,650.0
3997,650.0
3998,650.0
3999,650.0
